customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
427,4371,user4370@example.com,NO,2019-05-26,2026-02-07,,True
428,1320,user1319@example.com,DK,2019-05-26,2026-02-07,,True
429,3784,user3783@example.com,FI,2019-05-26,2026-02-07,,True
430,2526,user2525@example.com,FI,2019-05-26,2026-02-07,,True
431,2367,user2366@example.com,NO,2019-05-27,2026-02-07,,True
432,3075,user3074@example.com,DK,2019-05-27,2026-02-07,,True
433,2573,user2572@example.com,SE,2019-05-27,2026-02-07,,True
434,1655,user1654@example.com,NO,2019-05-27,2026-02-07,,True
435,4752,user4751@example.com,SE,2019-05-27,2026-02-07,,True
436,3988,user3987@example.com,SE,2019-05-27,2026-02-07,,True
437,3427,user3426@example.com,NO,2019-05-28,2026-02-07,,True
438,4881,user4880@example.com,SE,2019-05-28,2026-02-07,,True
439,637,user636@example.com,SE,2019-05-29,2026-02-07,,True
440,1311,user1310@example.com,DK,2019-05-30,2026-02-07,,True
441,1892,user1891@example.com,NO,2019-05-30,2026-02-07,,True
442,1955,user1954@example.com,DK,2019-05-31,2026-02-07,,True
443,2805,user2804@example.com,SE,2019-05-31,2026-02-07,,True
444,1998,user1997@example.com,SE,2019-05-31,2026-02-07,,True
445,696,user695@example.com,FI,2019-06-01,2026-02-07,,True
446,2003,user2002@example.com,NO,2019-06-01,2026-02-07,,True
447,801,user800@example.com,SE,2019-06-01,2026-02-07,,True
448,465,user464@example.com,FI,2019-06-02,2026-02-07,,True
449,4652,user4651@example.com,FI,2019-06-02,2026-02-07,,True
450,2068,user2067@example.com,SE,2019-06-02,2026-02-07,,True
451,4287,user4286@example.com,FI,2019-06-02,2026-02-07,,True
452,1952,user1951@example.com,DK,2019-06-03,2026-02-07,,True
453,2710,user2709@example.com,FI,2019-06-03,2026-02-07,,True
454,1237,user1236@example.com,SE,2019-06-03,2026-02-07,,True
455,4361,user4360@example.com,NO,2019-06-04,2026-02-07,,True
456,2463,user2462@example.com,DK,2019-06-04,2026-02-07,,True
457,743,user742@example.com,NO,2019-06-04,2026-02-07,,True
458,1438,user1437@example.com,SE,2019-06-04,2026-02-07,,True
459,2142,user2141@example.com,NO,2019-06-05,2026-02-07,,True
460,167,user166@example.com,FI,2019-06-05,2026-02-07,,True
461,2957,user2956@example.com,SE,2019-06-05,2026-02-07,,True
462,4004,user4003@example.com,DK,2019-06-06,2026-02-07,,True
463,4580,user4579@example.com,NO,2019-06-06,2026-02-07,,True
464,3850,user3849@example.com,SE,2019-06-06,2026-02-07,,True
465,1472,user1471@example.com,NO,2019-06-07,2026-02-07,,True
466,552,user551@example.com,FI,2019-06-08,2026-02-07,,True
467,1124,user1123@example.com,DK,2019-06-08,2026-02-07,,True
468,3874,user3873@example.com,FI,2019-06-08,2026-02-07,,True
469,1274,user1273@example.com,DK,2019-06-08,2026-02-07,,True
470,4255,user4254@example.com,FI,2019-06-08,2026-02-07,,True
471,2426,user2425@example.com,DK,2019-06-08,2026-02-07,,True
472,2093,user2092@example.com,NO,2019-06-09,2026-02-07,,True
473,2352,user2351@example.com,SE,2019-06-09,2026-02-07,,True
474,460,user459@example.com,DK,2019-06-09,2026-02-07,,True
475,1120,user1119@example.com,NO,2019-06-10,2026-02-07,,True
476,1028,user1027@example.com,DK,2019-06-11,2026-02-07,,True
477,784,user783@example.com,FI,2019-06-11,2026-02-07,,True
478,1964,user1963@example.com,NO,2019-06-11,2026-02-07,,True
479,1113,user1112@example.com,FI,2019-06-12,2026-02-07,,True
480,1370,user1369@example.com,NO,2019-06-12,2026-02-07,,True
481,4612,user4611@example.com,FI,2019-06-12,2026-02-07,,True
482,4906,user4905@example.com,FI,2019-06-13,2026-02-07,,True
483,3356,user3355@example.com,DK,2019-06-13,2026-02-07,,True
484,3772,user3771@example.com,NO,2019-06-14,2026-02-07,,True
485,1849,user1848@example.com,SE,2019-06-14,2026-02-07,,True
486,2281,user2280@example.com,NO,2019-06-14,2026-02-07,,True
487,3786,user3785@example.com,NO,2019-06-14,2026-02-07,,True
488,278,user277@example.com,NO,2019-06-15,2026-02-07,,True
489,4501,user4500@example.com,SE,2019-06-15,2026-02-07,,True
490,1871,user1870@example.com,DK,2019-06-16,2026-02-07,,True
491,3995,user3994@example.com,NO,2019-06-17,2026-02-07,,True
492,2766,user2765@example.com,FI,2019-06-17,2026-02-07,,True
493,2235,user2234@example.com,SE,2019-06-18,2026-02-07,,True
494,530,user529@example.com,NO,2019-06-19,2026-02-07,,True
495,3735,user3734@example.com,NO,2019-06-19,2026-02-07,,True
496,176,user175@example.com,NO,2019-06-20,2026-02-07,,True
497,4275,user4274@example.com,SE,2019-06-21,2026-02-07,,True
498,4888,user4887@example.com,DK,2019-06-21,2026-02-07,,True
499,4434,user4433@example.com,SE,2019-06-22,2026-02-07,,True
500,2958,user2957@example.com,DK,2019-06-22,2026-02-07,,True
501,4705,user4704@example.com,SE,2019-06-23,2026-02-07,,True
502,3343,user3342@example.com,FI,2019-06-23,2026-02-07,,True
503,588,user587@example.com,DK,2019-06-23,2026-02-07,,True
504,262,user261@example.com,NO,2019-06-23,2026-02-07,,True
505,3615,user3614@example.com,FI,2019-06-23,2026-02-07,,True
506,2974,user2973@example.com,DK,2019-06-24,2026-02-07,,True
507,4785,user4784@example.com,SE,2019-06-24,2026-02-07,,True
508,4178,user4177@example.com,DK,2019-06-24,2026-02-07,,True
509,534,user533@example.com,SE,2019-06-25,2026-02-07,,True
510,338,user337@example.com,DK,2019-06-25,2026-02-07,,True
511,1534,user1533@example.com,SE,2019-06-25,2026-02-07,,True
512,749,user748@example.com,SE,2019-06-27,2026-02-07,,True
513,388,user387@example.com,DK,2019-06-27,2026-02-07,,True
514,3407,user3406@example.com,NO,2019-06-28,2026-02-07,,True
515,1916,user1915@example.com,NO,2019-06-28,2026-02-07,,True
516,385,user384@example.com,SE,2019-06-28,2026-02-07,,True
517,2579,user2578@example.com,FI,2019-06-29,2026-02-07,,True
518,3590,user3589@example.com,FI,2019-06-30,2026-02-07,,True
519,89,user88@example.com,FI,2019-06-30,2026-02-07,,True
520,4883,user4882@example.com,NO,2019-06-30,2026-02-07,,True
521,4723,user4722@example.com,NO,2019-06-30,2026-02-07,,True
522,2822,user2821@example.com,DK,2019-06-30,2026-02-07,,True
523,514,user513@example.com,NO,2019-06-30,2026-02-07,,True
524,3370,user3369@example.com,SE,2019-07-01,2026-02-07,,True
525,4378,user4377@example.com,FI,2019-07-03,2026-02-07,,True
526,2389,user2388@example.com,DK,2019-07-03,2026-02-07,,True
527,1298,user1297@example.com,SE,2019-07-04,2026-02-07,,True
528,1373,user1372@example.com,FI,2019-07-04,2026-02-07,,True
529,949,user948@example.com,NO,2019-07-05,2026-02-07,,True
530,4729,user4728@example.com,SE,2019-07-05,2026-02-07,,True
531,410,user409@example.com,NO,2019-07-05,2026-02-07,,True
532,3803,user3802@example.com,NO,2019-07-06,2026-02-07,,True
533,1834,user1833@example.com,DK,2019-07-06,2026-02-07,,True
534,4081,user4080@example.com,DK,2019-07-06,2026-02-07,,True
535,1941,user1940@example.com,DK,2019-07-08,2026-02-07,,True
536,3878,user3877@example.com,DK,2019-07-08,2026-02-07,,True
537,178,user177@example.com,DK,2019-07-09,2026-02-07,,True
538,4373,user4372@example.com,FI,2019-07-09,2026-02-07,,True
539,4753,user4752@example.com,SE,2019-07-10,2026-02-07,,True
540,3056,user3055@example.com,SE,2019-07-10,2026-02-07,,True
541,1561,user1560@example.com,DK,2019-07-10,2026-02-07,,True
542,229,user228@example.com,SE,2019-07-10,2026-02-07,,True
543,2216,user2215@example.com,NO,2019-07-10,2026-02-07,,True
544,2089,user2088@example.com,FI,2019-07-11,2026-02-07,,True
545,197,user196@example.com,NO,2019-07-11,2026-02-07,,True
546,3192,user3191@example.com,FI,2019-07-11,2026-02-07,,True
547,13,user12@example.com,DK,2019-07-12,2026-02-07,,True
548,3129,user3128@example.com,DK,2019-07-12,2026-02-07,,True
549,656,user655@example.com,SE,2019-07-13,2026-02-07,,True
550,1496,user1495@example.com,SE,2019-07-13,2026-02-07,,True
551,429,user428@example.com,SE,2019-07-13,2026-02-07,,True
552,4767,user4766@example.com,DK,2019-07-15,2026-02-07,,True
553,3348,user3347@example.com,DK,2019-07-15,2026-02-07,,True
554,568,user567@example.com,FI,2019-07-15,2026-02-07,,True
555,4886,user4885@example.com,SE,2019-07-15,2026-02-07,,True
556,1016,user1015@example.com,NO,2019-07-15,2026-02-07,,True
557,539,user538@example.com,SE,2019-07-16,2026-02-07,,True
558,1651,user1650@example.com,DK,2019-07-16,2026-02-07,,True
559,4370,user4369@example.com,FI,2019-07-16,2026-02-07,,True
560,1977,user1976@example.com,DK,2019-07-16,2026-02-07,,True
561,3902,user3901@example.com,DK,2019-07-16,2026-02-07,,True
562,2804,user2803@example.com,FI,2019-07-18,2026-02-07,,True
563,3531,user3530@example.com,FI,2019-07-18,2026-02-07,,True
564,1737,user1736@example.com,SE,2019-07-18,2026-02-07,,True
565,4035,user4034@example.com,DK,2019-07-18,2026-02-07,,True
566,911,user910@example.com,DK,2019-07-19,2026-02-07,,True
567,2063,user2062@example.com,DK,2019-07-19,2026-02-07,,True
568,2238,user2237@example.com,DK,2019-07-20,2026-02-07,,True
569,1546,user1545@example.com,FI,2019-07-21,2026-02-07,,True
570,4077,user4076@example.com,FI,2019-07-21,2026-02-07,,True
571,3508,user3507@example.com,SE,2019-07-22,2026-02-07,,True
572,2087,user2086@example.com,NO,2019-07-22,2026-02-07,,True
573,2062,user2061@example.com,NO,2019-07-22,2026-02-07,,True
574,3061,user3060@example.com,FI,2019-07-23,2026-02-07,,True
575,3909,user3908@example.com,DK,2019-07-23,2026-02-07,,True
576,2910,user2909@example.com,DK,2019-07-23,2026-02-07,,True
577,367,user366@example.com,NO,2019-07-23,2026-02-07,,True
578,344,user343@example.com,NO,2019-07-23,2026-02-07,,True
579,1086,user1085@example.com,SE,2019-07-24,2026-02-07,,True
580,2392,user2391@example.com,NO,2019-07-24,2026-02-07,,True
581,4436,user4435@example.com,DK,2019-07-24,2026-02-07,,True
582,1162,user1161@example.com,SE,2019-07-25,2026-02-07,,True
583,1133,user1132@example.com,NO,2019-07-25,2026-02-07,,True
584,2516,user2515@example.com,FI,2019-07-26,2026-02-07,,True
585,4090,user4089@example.com,FI,2019-07-26,2026-02-07,,True
586,467,user466@example.com,FI,2019-07-26,2026-02-07,,True
587,315,user314@example.com,DK,2019-07-27,2026-02-07,,True
588,4149,user4148@example.com,NO,2019-07-27,2026-02-07,,True
589,374,user373@example.com,FI,2019-07-27,2026-02-07,,True
590,1699,user1698@example.com,SE,2019-07-28,2026-02-07,,True
591,3798,user3797@example.com,FI,2019-07-28,2026-02-07,,True
592,3734,user3733@example.com,SE,2019-07-28,2026-02-07,,True
593,840,user839@example.com,SE,2019-07-29,2026-02-07,,True
594,2794,user2793@example.com,SE,2019-07-29,2026-02-07,,True
595,14,user13@example.com,DK,2019-07-30,2026-02-07,,True
596,3992,user3991@example.com,SE,2019-07-30,2026-02-07,,True
597,4136,user4135@example.com,SE,2019-07-30,2026-02-07,,True
598,2602,user2601@example.com,SE,2019-07-30,2026-02-07,,True
599,967,user966@example.com,SE,2019-07-31,2026-02-07,,True
600,3222,user3221@example.com,FI,2019-08-01,2026-02-07,,True
601,2502,user2501@example.com,DK,2019-08-01,2026-02-07,,True
602,370,user369@example.com,DK,2019-08-01,2026-02-07,,True
603,3302,user3301@example.com,FI,2019-08-01,2026-02-07,,True
604,3551,user3550@example.com,SE,2019-08-02,2026-02-07,,True
605,1596,user1595@example.com,FI,2019-08-03,2026-02-07,,True
606,1969,user1968@example.com,SE,2019-08-04,2026-02-07,,True
607,737,user736@example.com,FI,2019-08-04,2026-02-07,,True
608,2970,user2969@example.com,SE,2019-08-04,2026-02-07,,True
609,928,user927@example.com,FI,2019-08-05,2026-02-07,,True
610,27,user26@example.com,NO,2019-08-06,2026-02-07,,True
611,3727,user3726@example.com,NO,2019-08-06,2026-02-07,,True
612,3562,user3561@example.com,FI,2019-08-06,2026-02-07,,True
613,661,user660@example.com,FI,2019-08-06,2026-02-07,,True
614,2838,user2837@example.com,SE,2019-08-07,2026-02-07,,True
615,2248,user2247@example.com,DK,2019-08-07,2026-02-07,,True
616,1104,user1103@example.com,SE,2019-08-08,2026-02-07,,True
617,1378,user1377@example.com,SE,2019-08-08,2026-02-07,,True
618,328,user327@example.com,DK,2019-08-09,2026-02-07,,True
619,3781,user3780@example.com,FI,2019-08-09,2026-02-07,,True
620,1794,user1793@example.com,DK,2019-08-10,2026-02-07,,True
621,3071,user3070@example.com,SE,2019-08-11,2026-02-07,,True
622,3430,user3429@example.com,NO,2019-08-11,2026-02-07,,True
623,3431,user3430@example.com,DK,2019-08-11,2026-02-07,,True
624,2679,user2678@example.com,DK,2019-08-11,2026-02-07,,True
625,536,user535@example.com,NO,2019-08-11,2026-02-07,,True
626,4062,user4061@example.com,SE,2019-08-12,2026-02-07,,True
627,1443,user1442@example.com,FI,2019-08-12,2026-02-07,,True
628,690,user689@example.com,NO,2019-08-12,2026-02-07,,True
629,2862,user2861@example.com,FI,2019-08-12,2026-02-07,,True
630,832,user831@example.com,SE,2019-08-12,2026-02-07,,True
631,2905,user2904@example.com,FI,2019-08-13,2026-02-07,,True
632,3190,user3189@example.com,NO,2019-08-13,2026-02-07,,True
633,1236,user1235@example.com,FI,2019-08-13,2026-02-07,,True
634,1400,user1399@example.com,SE,2019-08-13,2026-02-07,,True
635,1331,user1330@example.com,NO,2019-08-14,2026-02-07,,True
636,4737,user4736@example.com,DK,2019-08-15,2026-02-07,,True
637,3268,user3267@example.com,DK,2019-08-15,2026-02-07,,True
638,1816,user1815@example.com,DK,2019-08-16,2026-02-07,,True
639,223,user222@example.com,NO,2019-08-16,2026-02-07,,True
640,3403,user3402@example.com,FI,2019-08-17,2026-02-07,,True
641,921,user920@example.com,SE,2019-08-17,2026-02-07,,True
642,4617,user4616@example.com,FI,2019-08-18,2026-02-07,,True
643,101,user100@example.com,DK,2019-08-18,2026-02-07,,True
644,213,user212@example.com,SE,2019-08-18,2026-02-07,,True
645,994,user993@example.com,FI,2019-08-18,2026-02-07,,True
646,4468,user4467@example.com,NO,2019-08-19,2026-02-07,,True
647,802,user801@example.com,NO,2019-08-19,2026-02-07,,True
648,122,user121@example.com,SE,2019-08-20,2026-02-07,,True
649,3251,user3250@example.com,DK,2019-08-20,2026-02-07,,True
650,531,user530@example.com,SE,2019-08-20,2026-02-07,,True
651,3853,user3852@example.com,DK,2019-08-21,2026-02-07,,True
652,3604,user3603@example.com,FI,2019-08-21,2026-02-07,,True
653,296,user295@example.com,FI,2019-08-21,2026-02-07,,True
654,4354,user4353@example.com,FI,2019-08-22,2026-02-07,,True
655,3999,user3998@example.com,NO,2019-08-22,2026-02-07,,True
656,3591,user3590@example.com,SE,2019-08-22,2026-02-07,,True
657,2312,user2311@example.com,FI,2019-08-22,2026-02-07,,True
658,2125,user2124@example.com,NO,2019-08-23,2026-02-07,,True
659,3577,user3576@example.com,FI,2019-08-23,2026-02-07,,True
660,4442,user4441@example.com,SE,2019-08-24,2026-02-07,,True
661,4044,user4043@example.com,FI,2019-08-24,2026-02-07,,True
662,3629,user3628@example.com,FI,2019-08-24,2026-02-07,,True
663,1532,user1531@example.com,NO,2019-08-25,2026-02-07,,True
664,152,user151@example.com,DK,2019-08-26,2026-02-07,,True
665,4161,user4160@example.com,DK,2019-08-27,2026-02-07,,True
666,1841,user1840@example.com,NO,2019-08-27,2026-02-07,,True
667,2934,user2933@example.com,SE,2019-08-27,2026-02-07,,True
668,4622,user4621@example.com,DK,2019-08-27,2026-02-07,,True
669,697,user696@example.com,DK,2019-08-27,2026-02-07,,True
670,2167,user2166@example.com,FI,2019-08-29,2026-02-07,,True
671,3720,user3719@example.com,NO,2019-08-29,2026-02-07,,True
672,773,user772@example.com,SE,2019-08-29,2026-02-07,,True
673,788,user787@example.com,FI,2019-08-29,2026-02-07,,True
674,4219,user4218@example.com,FI,2019-08-29,2026-02-07,,True
675,3035,user3034@example.com,FI,2019-08-30,2026-02-07,,True
676,1641,user1640@example.com,FI,2019-08-30,2026-02-07,,True
677,2293,user2292@example.com,DK,2019-08-31,2026-02-07,,True
678,1509,user1508@example.com,FI,2019-08-31,2026-02-07,,True
679,2923,user2922@example.com,SE,2019-08-31,2026-02-07,,True
680,3181,user3180@example.com,SE,2019-09-01,2026-02-07,,True
681,1428,user1427@example.com,DK,2019-09-01,2026-02-07,,True
682,572,user571@example.com,DK,2019-09-01,2026-02-07,,True
683,4210,user4209@example.com,NO,2019-09-02,2026-02-07,,True
684,1562,user1561@example.com,FI,2019-09-02,2026-02-07,,True
685,2982,user2981@example.com,FI,2019-09-02,2026-02-07,,True
686,615,user614@example.com,NO,2019-09-02,2026-02-07,,True
687,2021,user2020@example.com,DK,2019-09-03,2026-02-07,,True
688,4754,user4753@example.com,NO,2019-09-03,2026-02-07,,True
689,3484,user3483@example.com,SE,2019-09-03,2026-02-07,,True
690,4844,user4843@example.com,NO,2019-09-03,2026-02-07,,True
691,1322,user1321@example.com,DK,2019-09-03,2026-02-07,,True
692,3426,user3425@example.com,NO,2019-09-03,2026-02-07,,True
693,2530,user2529@example.com,SE,2019-09-03,2026-02-07,,True
694,362,user361@example.com,SE,2019-09-04,2026-02-07,,True
695,1815,user1814@example.com,FI,2019-09-04,2026-02-07,,True
696,3137,user3136@example.com,FI,2019-09-04,2026-02-07,,True
697,4485,user4484@example.com,DK,2019-09-05,2026-02-07,,True
698,2448,user2447@example.com,DK,2019-09-05,2026-02-07,,True
699,4550,user4549@example.com,FI,2019-09-05,2026-02-07,,True
700,1704,user1703@example.com,DK,2019-09-05,2026-02-07,,True
701,2731,user2730@example.com,DK,2019-09-06,2026-02-07,,True
702,48,user47@example.com,DK,2019-09-06,2026-02-07,,True
703,4387,user4386@example.com,DK,2019-09-06,2026-02-07,,True
704,2616,user2615@example.com,FI,2019-09-06,2026-02-07,,True
705,4532,user4531@example.com,NO,2019-09-06,2026-02-07,,True
706,986,user985@example.com,NO,2019-09-06,2026-02-07,,True
707,4592,user4591@example.com,SE,2019-09-06,2026-02-07,,True
708,3170,user3169@example.com,FI,2019-09-06,2026-02-07,,True
709,1956,user1955@example.com,SE,2019-09-08,2026-02-07,,True
710,1702,user1701@example.com,NO,2019-09-08,2026-02-07,,True
711,3286,user3285@example.com,FI,2019-09-08,2026-02-07,,True
712,37,user36@example.com,FI,2019-09-08,2026-02-07,,True
713,2335,user2334@example.com,SE,2019-09-09,2026-02-07,,True
714,209,user208@example.com,NO,2019-09-09,2026-02-07,,True
715,4456,user4455@example.com,SE,2019-09-09,2026-02-07,,True
716,4216,user4215@example.com,DK,2019-09-10,2026-02-07,,True
717,3046,user3045@example.com,DK,2019-09-11,2026-02-07,,True
718,4116,user4115@example.com,DK,2019-09-12,2026-02-07,,True
719,3232,user3231@example.com,NO,2019-09-12,2026-02-07,,True
720,3039,user3038@example.com,DK,2019-09-13,2026-02-07,,True
721,4503,user4502@example.com,SE,2019-09-13,2026-02-07,,True
722,253,user252@example.com,FI,2019-09-14,2026-02-07,,True
723,1277,user1276@example.com,SE,2019-09-14,2026-02-07,,True
724,2737,user2736@example.com,DK,2019-09-14,2026-02-07,,True
725,137,user136@example.com,SE,2019-09-14,2026-02-07,,True
726,1147,user1146@example.com,DK,2019-09-15,2026-02-07,,True
727,219,user218@example.com,FI,2019-09-15,2026-02-07,,True
728,3979,user3978@example.com,SE,2019-09-15,2026-02-07,,True
729,4967,user4966@example.com,SE,2019-09-16,2026-02-07,,True
730,2508,user2507@example.com,NO,2019-09-16,2026-02-07,,True
731,1255,user1254@example.com,SE,2019-09-17,2026-02-07,,True
732,3117,user3116@example.com,SE,2019-09-17,2026-02-07,,True
733,3898,user3897@example.com,SE,2019-09-17,2026-02-07,,True
734,2795,user2794@example.com,FI,2019-09-17,2026-02-07,,True
735,1315,user1314@example.com,NO,2019-09-17,2026-02-07,,True
736,3363,user3362@example.com,FI,2019-09-18,2026-02-07,,True
737,2603,user2602@example.com,NO,2019-09-18,2026-02-07,,True
738,1589,user1588@example.com,DK,2019-09-18,2026-02-07,,True
739,3854,user3853@example.com,DK,2019-09-18,2026-02-07,,True
740,3765,user3764@example.com,DK,2019-09-18,2026-02-07,,True
741,1682,user1681@example.com,NO,2019-09-19,2026-02-07,,True
742,1285,user1284@example.com,DK,2019-09-19,2026-02-07,,True
743,2701,user2700@example.com,SE,2019-09-19,2026-02-07,,True
744,1361,user1360@example.com,NO,2019-09-19,2026-02-07,,True
